symbol,name,exchange,assetType,ipoDate,delistingDate,status
HYB,New America High Income Fund Inc,NYSE,ETF,1988-02-19,null,Active
HYBB,iShares BB Rated Corporate Bond ETF,NYSE ARCA,ETF,2020-10-08,null,Active
HYBL,SPDR Blackstone High Income ETF,BATS,ETF,2022-02-17,null,Active
HYD,VanEck High Yield Muni ETF,BATS,ETF,2009-02-05,null,Active
HYDB,iShares High Yield Bond Factor ETF,BATS,ETF,2017-07-13,null,Active
HYDR,Global X Hydrogen ETF,NASDAQ,ETF,2021-07-14,null,Active
HYDW,Xtrackers Low Beta High Yield Bond ETF,NYSE ARCA,ETF,2018-01-11,null,Active
HYEM,VanEck Emerging Markets High Yield Bond ETF,NYSE ARCA,ETF,2012-05-14,null,Active
HYFM,Hydrofarm Holdings Group Inc,NASDAQ,Stock,2020-12-10,null,Active
HYG,iShares iBoxx USD High Yield Corporate Bond ETF,NYSE ARCA,ETF,2007-04-11,null,Active
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,NYSE ARCA,ETF,2014-05-29,null,Active
HYGV,FlexShares High Yield Value Scored Bond Index ETF,NYSE ARCA,ETF,2018-07-18,null,Active
HYHG,ProShares High Yield-Interest Rate Hedged ETF,BATS,ETF,2013-05-23,null,Active
HYI,Western Asset High Yield Defined Opportunity Fund Inc,NYSE,ETF,2010-10-27,null,Active
HYIN,WisdomTree Alternative Income Fund,BATS,ETF,2021-05-06,null,Active
HYLB,Xtrackers USD High Yield Corporate Bond ETF,NYSE ARCA,ETF,2016-12-07,null,Active
HYLD,High Yield ETF,NYSE ARCA,ETF,2010-12-01,null,Active
HYLN,Hyliion Holdings Corporation - Class A,NYSE,Stock,2019-04-22,null,Active
HYLN-WS,Hyliion Holdings Corp Wt Exp 10012025,NYSE,Stock,2020-10-02,null,Active
HYLS,First Trust Tactical High Yield ETF,NASDAQ,ETF,2013-02-27,null,Active
HYLV,IQ S&P High Yield Low Volatility Bond ETF,NYSE ARCA,ETF,2017-02-15,null,Active
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,NYSE ARCA,ETF,2011-04-14,null,Active
HYMC,Hycroft Mining Holding Corporation - Class A,NASDAQ,Stock,2018-03-12,null,Active
HYMCL,Hycroft Mining Holding Corporation - Warrants (01/01/9999),NASDAQ,Stock,2021-01-26,null,Active
HYMCW,Hycroft Mining Holding Corporation - Warrants(12/02/2025),NASDAQ,Stock,2018-03-12,null,Active
HYMCZ,Hycroft Mining Holding Corporation - Warrants(22/10/2022),NASDAQ,Stock,2017-02-17,null,Active
HYMU,BlackRock High Yield Muni Income Bond ETF,BATS,ETF,2021-03-18,null,Active
HYND,WISDOMTREE NEGATIVE DURATION HIGH YIELD BOND FUND NA,NASDAQ,ETF,2013-12-18,null,Active
HYPR,Hyperfine Inc - Class A,NASDAQ,Stock,2021-01-27,null,Active
HYRE,HyreCar Inc,NASDAQ,Stock,2018-06-27,null,Active
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,NYSE ARCA,ETF,2022-02-10,null,Active
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,NYSE ARCA,ETF,2011-06-17,null,Active
HYT,BlackRock Corporate High Yield Fund Inc,NYSE,ETF,2003-05-29,null,Active
HYTR,CP High Yield Trend ETF,NYSE ARCA,ETF,2020-01-22,null,Active
HYUP,Xtrackers High Beta High Yield Bond ETF,NYSE ARCA,ETF,2018-01-11,null,Active
HYW,Hywin Holdings Ltd,NASDAQ,Stock,2021-03-26,null,Active
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,NASDAQ,ETF,2016-06-17,null,Active
HYXU,iShares International High Yield Bond ETF,BATS,ETF,2012-04-03,null,Active
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,NASDAQ,ETF,2013-12-18,null,Active
HYZN,Hyzon Motors Inc - Class A,NASDAQ,Stock,2020-12-14,null,Active
HYZNW,Hyzon Motors Inc - Warrants (02/10/2025),NASDAQ,Stock,2020-12-14,null,Active
HZAC-U,Horizon Acquisition Corporation Units each consisting of one Class A and onethird of one Redeemable warrant,NYSE,Stock,2020-08-21,null,Active
HZAC-WS,Vivid Seats Inc - Warrants (18/10/2026),NASDAQ,Stock,2020-10-13,null,Active
HZN,Horizon Global Corp,NYSE,Stock,2015-07-01,null,Active
HZNP,Horizon Therapeutics Plc,NASDAQ,Stock,2011-07-28,null,Active
HZO,Marinemax Inc,NYSE,Stock,1998-06-03,null,Active
HZON,Horizon Acquisition Corp II - Class A,NYSE,Stock,2020-12-10,null,Active
HZON-U,Horizon Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-10-20,null,Active
HZON-WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2020-12-10,null,Active
IAA,IAA Inc,NYSE,Stock,2019-06-17,null,Active
IAC,IAC InterActiveCorp. - New,NASDAQ,Stock,1993-01-19,null,Active
IACA-WS,Taboola.com Ltd - Warrants (29/06/2026),NASDAQ,Stock,2020-10-28,null,Active
IACC,ION Acquisition Corp 3 Ltd - Class A,NYSE,Stock,2021-04-30,null,Active
IAE,Voya Asia Pacific High Dividend Equity Income Fund,NYSE,ETF,2007-03-28,null,Active
IAF,Aberdeen Australia Equity Fund Inc,NYSE MKT,ETF,1988-02-25,null,Active
IAG,Iamgold Corp,NYSE,Stock,2003-07-15,null,Active
IAGG,iShares International Aggregate Bond Fund,BATS,ETF,2016-01-04,null,Active
IAI,iShares U.S. Broker-Dealers ETF,NYSE ARCA,ETF,2006-05-05,null,Active
IAK,iShares U.S. Insurance ETF,NYSE ARCA,ETF,2006-05-05,null,Active
IAPR,Innovator International Developed Power Buffer ETF April,NYSE ARCA,ETF,2021-04-01,null,Active
IART,Integra Lifesciences Holdings Corp,NASDAQ,Stock,1995-08-16,null,Active
IAS,Integral Ad Science Holding Corp,NASDAQ,Stock,2021-06-30,null,Active
IAT,iShares U.S. Regional Banks ETF,NYSE ARCA,ETF,2006-05-05,null,Active
IAU,iShares Gold Trust,NYSE ARCA,ETF,2005-01-28,null,Active
IAUF,iShares Gold Strategy ETF,BATS,ETF,2018-06-08,null,Active
IAUM,iShares Gold Trust Micro,NYSE ARCA,ETF,2021-06-29,null,Active
IBA,Industrias Bachoco S.A.B. DE C.V.,NYSE,Stock,1997-09-19,null,Active
IBB,iShares Biotechnology ETF,NASDAQ,ETF,2001-02-12,null,Active
IBBQ,Invesco Nasdaq Biotechnology ETF,NASDAQ,ETF,2021-06-11,null,Active
IBCE,ISHARES IBONDS MAR 2023 TERM CORPORATE EX-FINANCIALS ETF ,NYSE ARCA,ETF,2013-04-19,null,Active
IBCP,Independent Bank Corporation (Ionia MI),NASDAQ,Stock,2001-01-02,null,Active
IBD,INSPIRE CORPORATE BOND IMPACT ETF ,NYSE ARCA,ETF,2017-07-11,null,Active
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,NYSE ARCA,ETF,2013-07-10,null,Active
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,null,Active
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,null,Active
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,null,Active
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,null,Active
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,NYSE ARCA,ETF,2016-09-19,null,Active
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,NYSE ARCA,ETF,2017-09-14,null,Active
IBDT,ISHARES IBONDS DEC 2028 TERM CORPORATE ETF ,NYSE ARCA,ETF,2018-09-20,null,Active
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,NYSE ARCA,ETF,2019-09-19,null,Active
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,NYSE ARCA,ETF,2020-06-25,null,Active
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,NYSE ARCA,ETF,2021-06-24,null,Active
IBER,Ibere Pharmaceuticals - Class A,NYSE,Stock,2021-04-20,null,Active
IBER-U,Ibere Pharmaceuticals - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-02-26,null,Active
IBER-WS,Ibere Pharmaceuticals - Warrants (01/03/2028),NYSE,Stock,2021-04-20,null,Active
IBET,IBET SPORTS BETTING & GAMING ETF ,NASDAQ,ETF,2021-11-16,null,Active
IBEX,IBEX Ltd,NASDAQ,Stock,2020-08-07,null,Active
IBHB,ISHARES IBONDS 2022 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF,2019-05-09,null,Active
IBHC,ISHARES IBONDS 2023 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF,2019-05-09,null,Active
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,BATS,ETF,2019-05-09,null,Active
IBHE,ISHARES IBONDS 2025 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF,2019-05-09,null,Active
IBHF,ISHARES IBONDS 2026 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF,2020-11-12,null,Active
IBHG,ISHARES IBONDS 2027 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF,2021-07-09,null,Active
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,BATS,ETF,2022-03-10,null,Active
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,BATS,ETF,2022-03-10,null,Active
IBIO,iBio Inc,NYSE MKT,Stock,2008-08-19,null,Active
IBKCN,IBERIABANK Corp Dep Shs Repstg 1400th Int FxdFltg Non Cum Perp Pfd Ser D,NASDAQ,Stock,2019-03-29,null,Active
IBKCO,IBKCO,NASDAQ,Stock,2016-05-23,null,Active
IBKCP,IBKCP,NASDAQ,Stock,2015-08-31,null,Active
IBKR,Interactive Brokers Group Inc - Class A,NASDAQ,Stock,2007-05-04,null,Active
IBM,International Business Machines Corp,NYSE,Stock,1962-01-02,null,Active
IBM-W,International Business Machines Corporation ExDistribution When Issued,NYSE,Stock,2021-10-26,null,Active
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,NYSE ARCA,ETF,2015-09-04,null,Active
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,BATS,ETF,2017-04-13,null,Active
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,BATS,ETF,2018-03-22,null,Active
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,BATS,ETF,2018-11-15,null,Active
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,BATS,ETF,2019-04-04,null,Active
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,BATS,ETF,2019-04-11,null,Active
IBMQ,ISHARES IBONDS DEC 2028 TERM MUNI BOND ETF ,BATS,ETF,2019-04-18,null,Active
IBN,ICICI Bank Ltd,NYSE,Stock,2000-03-28,null,Active
IBND,SPDR(R) BLOOMBERG BARCLAYS INTERNATIONAL CORPORATE BOND ETF ,NYSE ARCA,ETF,2010-05-20,null,Active
IBOC,International Bancshares Corp,NASDAQ,Stock,1996-05-30,null,Active
IBP,Installed Building Products Inc,NYSE,Stock,2014-02-13,null,Active
IBRX,ImmunityBio Inc,NASDAQ,Stock,2015-07-28,null,Active
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,NASDAQ,ETF,2020-03-03,null,Active
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,NASDAQ,ETF,2020-03-03,null,Active
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,NASDAQ,ETF,2020-02-28,null,Active
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,NASDAQ,ETF,2020-02-28,null,Active
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,NASDAQ,ETF,2020-02-28,null,Active
IBTH,ISHARES IBONDS DEC 2027 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,null,Active
IBTI,ISHARES IBONDS DEC 2028 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,null,Active
IBTJ,ISHARES IBONDS DEC 2029 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,null,Active
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,NASDAQ,ETF,2020-07-20,null,Active
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,NASDAQ,ETF,2021-08-30,null,Active
IBTX,Independent Bank Group Inc,NASDAQ,Stock,2013-04-04,null,Active
IBUY,Amplify Online Retail ETF,NYSE ARCA,ETF,2016-04-20,null,Active
ICAD,Icad Inc,NASDAQ,Stock,1992-03-17,null,Active
ICAP,InfraCap Equity Income Fund ETF,NYSE ARCA,ETF,2021-12-29,null,Active
ICCC,Immucell Corp,NASDAQ,Stock,1995-07-10,null,Active
ICCH,ICC Holdings Inc,NASDAQ,Stock,2017-03-28,null,Active
ICCM,IceCure Medical Ltd,NASDAQ,Stock,2021-08-26,null,Active
ICD,Independence Contract Drilling Inc,NYSE,Stock,2014-08-08,null,Active
ICE,Intercontinental Exchange Inc,NYSE,Stock,2005-11-16,null,Active
ICF,iShares Cohen & Steers REIT ETF,BATS,ETF,2001-02-02,null,Active
ICFI,ICF International Inc,NASDAQ,Stock,2006-09-28,null,Active
ICHR,Ichor Holdings Ltd,NASDAQ,Stock,2016-12-09,null,Active
ICL,ICL Group Ltd,NYSE,Stock,2014-09-24,null,Active
ICLK,iClick Interactive Asia Group Ltd,NASDAQ,Stock,2017-12-21,null,Active
ICLN,iShares Global Clean Energy ETF,NASDAQ,ETF,2008-06-25,null,Active
ICLR,Icon Plc,NASDAQ,Stock,1998-05-15,null,Active
ICMB,Investcorp Credit Management BDC Inc,NASDAQ,Stock,2014-02-06,null,Active
ICNC,Iconic Sports Acquisition Corp - Class A,NYSE,Stock,2021-12-13,null,Active
ICNC-U,Iconic Sports Acquisition Corp Units,NYSE,Stock,2021-10-22,null,Active
ICNC-WS,Iconic Sports Acquisition Corp - Warrants (12/10/2026),NYSE,Stock,2021-12-13,null,Active
ICOL,iShares MSCI Colombia ETF,NYSE ARCA,ETF,2013-06-20,null,Active
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,BATS,ETF,2017-08-24,null,Active
ICPT,Intercept Pharmaceuticals Inc,NASDAQ,Stock,2012-10-11,null,Active
ICR-P-A,InPoint Commercial Real Estate Income Inc,NYSE,Stock,2021-09-23,null,Active
ICSH,BlackRock Ultra Short-Term Bond ETF,BATS,ETF,2013-12-13,null,Active
ICUI,ICU Medical Inc,NASDAQ,Stock,1992-03-31,null,Active
ICVT,iShares Convertible Bond ETF,BATS,ETF,2015-06-04,null,Active
ICVX,Icosavax Inc,NASDAQ,Stock,2021-07-29,null,Active
ID,L1 IDENTITY SOLUTIONS INC.,NYSE MKT,Stock,2001-01-02,null,Active
IDA,Idacorp Inc,NYSE,Stock,1986-10-17,null,Active
IDAI,T Stamp Inc - Class A,NASDAQ,Stock,2021-02-24,null,Active
IDAT,ISHARES CLOUD 5G AND TECH ETF ,NYSE ARCA,ETF,2021-06-10,null,Active
IDBA,IDEX Biometrics ASA,NASDAQ,Stock,2021-03-01,null,Active
IDCC,Interdigital Inc,NASDAQ,Stock,1990-03-26,null,Active
IDE,Voya Infrastructure Industrials and Materials Fund,NYSE,ETF,2010-02-02,null,Active
IDEV,iShares Core MSCI International Developed Markets ETF,NYSE ARCA,ETF,2017-03-23,null,Active
IDEX,Ideanomics Inc,NASDAQ,Stock,2007-05-23,null,Active
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,BATS,ETF,2016-12-01,null,Active
IDHQ,Invesco S&P International Developed Quality ETF,NYSE ARCA,ETF,2007-06-13,null,Active
IDIV,U.S. Equity Cumulative Dividends Fund Series 2027,NYSE ARCA,ETF,2018-02-06,null,Active
IDLB,INVESCO FTSE INTERNATIONAL LOW BETA EQUAL WEIGHT ETF ,NASDAQ,ETF,2015-11-05,null,Active
IDLV,Invesco S&P International Developed Low Volatility ETF,NYSE ARCA,ETF,2012-01-17,null,Active
IDME,International Drawdown Managed Equity ETF,BATS,ETF,2021-07-23,null,Active
IDMO,Invesco S&P International Developed Momentum ETF,NYSE ARCA,ETF,2012-02-24,null,Active
IDN,Intellicheck Inc,NASDAQ,Stock,1999-11-19,null,Active
IDNA,iShares Genomics Immunology and Healthcare ETF,NYSE ARCA,ETF,2019-06-13,null,Active
IDOG,ALPS International Sector Dividend Dogs ETF,NYSE ARCA,ETF,2013-06-28,null,Active
IDR,Idaho Strategic Resources Inc,NYSE MKT,Stock,2011-02-23,null,Active
IDRA,Idera Pharmaceuticals Inc,NASDAQ,Stock,1996-01-25,null,Active
IDRV,ISHARES SELF-DRIVING EV AND TECH ETF ,NYSE ARCA,ETF,2019-04-18,null,Active
IDT,IDT Corp - Class B,NYSE,Stock,2001-05-16,null,Active
IDU,iShares U.S. Utilities ETF,NYSE ARCA,ETF,2000-06-20,null,Active
IDV,iShares International Select Dividend ETF,BATS,ETF,2007-06-21,null,Active
IDW,IDW Media Holdings Inc - Class B,NYSE MKT,Stock,2016-01-04,null,Active
IDX,VanEck Indonesia Index ETF,NYSE ARCA,ETF,2009-01-20,null,Active
IDXX,Idexx Laboratories Inc,NASDAQ,Stock,1991-06-24,null,Active
IDYA,Ideaya Biosciences Inc,NASDAQ,Stock,2019-05-23,null,Active
IEA,Infrastructure and Energy Alternatives Inc,NASDAQ,Stock,2018-03-26,null,Active
IEAWW,Infrastructure and Energy Alternatives Inc - Warrants (20/05/2021),NASDAQ,Stock,2018-03-28,null,Active
IECS,ISHARES EVOLVED U.S. CONSUMER STAPLES ETF ,BATS,ETF,2018-03-23,null,Active
IEDI,iShares Evolved U.S. Discretionary Spending ETF,BATS,ETF,2018-03-23,null,Active
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,ETF,2002-07-26,null,Active
IEFA,iShares Core MSCI EAFE ETF,BATS,ETF,2012-10-24,null,Active
IEFN,ISHARES EVOLVED U.S. FINANCIALS ETF ,BATS,ETF,2018-03-23,null,Active
IEHS,ISHARES EVOLVED U.S. HEALTHCARE STAPLES ETF ,BATS,ETF,2018-03-23,null,Active
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,ETF,2007-01-11,null,Active
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,BATS,ETF,2018-03-23,null,Active
IEME,ISHARES EVOLVED U.S. MEDIA AND ENTERTAINMENT ETF ,BATS,ETF,2018-03-23,null,Active
IEMG,iShares Core MSCI Emerging Markets ETF,NYSE ARCA,ETF,2012-10-24,null,Active
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,BATS,ETF,2006-05-05,null,Active
IEP,Icahn Enterprises L P,NASDAQ,Stock,1987-07-24,null,Active
IESC,IES Holdings Inc,NASDAQ,Stock,1998-01-28,null,Active
IETC,iShares Evolved U.S. Technology ETF,BATS,ETF,2018-03-23,null,Active
IEUR,iShares Core MSCI Europe ETF,NYSE ARCA,ETF,2014-06-12,null,Active
IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ,ETF,2007-12-27,null,Active
IEV,iShares Europe ETF,NYSE ARCA,ETF,2000-07-28,null,Active
IEX,Idex Corporation,NYSE,Stock,1989-06-30,null,Active
IEZ,iShares U.S. Oil Equipment & Services ETF,NYSE ARCA,ETF,2006-05-05,null,Active
IFBD,Infobird Co. Ltd,NASDAQ,Stock,2021-04-20,null,Active
IFED,ETRACS IFED Invest with the Fed TR Index ETN,NYSE ARCA,Stock,2021-09-15,null,Active
IFF,International Flavors & Fragrances Inc,NYSE,Stock,1981-12-31,null,Active
IFF-W,International Flavors & Fragrances Inc Additional Shares When Issued,NYSE,Stock,2021-01-25,null,Active
IFGL,iShares International Developed Real Estate ETF,NASDAQ,ETF,2007-12-27,null,Active
IFIN,InFinT Acquisition Corporation - Class A,NYSE,Stock,2022-01-10,null,Active
IFIN-U,InFinT Acquisition Corporation - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-11-19,null,Active
IFIN-WS,InFinT Acquisition Corporation - Warrants (01/01/9999),NYSE,Stock,2022-01-10,null,Active
IFN,India Fund Inc,NYSE,ETF,1994-02-15,null,Active
IFRA,iShares U.S. Infrastructure ETF,BATS,ETF,2018-04-05,null,Active
IFRX,InflaRx N.V.,NASDAQ,Stock,2017-11-07,null,Active
IFS,Intercorp Financial Services Inc,NYSE,Stock,2019-08-08,null,Active
IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,ETF,2014-07-23,null,Active
IG,PRINCIPAL INVESTMENT GRADE CORPORATE ACTIVE ETF ,NYSE ARCA,ETF,2018-04-19,null,Active
IGA,Voya Global Advantage and Premium Opportunity Fund,NYSE,ETF,2005-10-27,null,Active
IGAC,IG Acquisition Corp - Class A,NASDAQ,Stock,2020-12-01,null,Active
IGACU,IG Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-10-01,null,Active
IGACW,IG Acquisition Corp - Warrants (21/09/2025),NASDAQ,Stock,2020-11-23,null,Active
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,NYSE ARCA,ETF,2015-09-11,null,Active
IGC,India Globalization Capital Inc,NYSE MKT,Stock,2006-04-13,null,Active
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,ETF,2005-03-29,null,Active
IGE,iShares North American Natural Resources ETF,BATS,ETF,2001-11-26,null,Active
IGEB,iShares Investment Grade Bond Factor ETF,BATS,ETF,2017-07-13,null,Active
IGF,iShares Global Infrastructure ETF,NASDAQ,ETF,2007-12-12,null,Active
IGHG,ProShares Investment Grade-Interest Rate Hedged,BATS,ETF,2013-11-07,null,Active
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc,NYSE,ETF,2009-07-01,null,Active
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,2007-01-11,null,Active
IGIC,International General Insurance Holdings Ltd,NASDAQ,Stock,2020-03-18,null,Active
IGICW,International General Insurance Holdings Ltd - Warrants (17/03/2025),NASDAQ,Stock,2020-03-19,null,Active
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,NYSE ARCA,ETF,2009-12-09,null,Active
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,BATS,ETF,2021-03-03,null,Active
IGM,iShares Expanded Tech Sector ETF,NYSE ARCA,ETF,2001-03-19,null,Active
IGMS,IGM Biosciences Inc,NASDAQ,Stock,2019-09-18,null,Active
IGN,iShares North American Tech-Multimedia Networking ETF,NYSE ARCA,ETF,2001-07-13,null,Active
IGNY,Ignyte Acquisition Corp,NASDAQ,Stock,2021-03-15,null,Active
IGNYU,Ignyte Acquisition Corp - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-01-28,null,Active
IGNYW,Ignyte Acquisition Corp - Warrants (05/01/2026),NASDAQ,Stock,2021-03-12,null,Active
IGOV,iShares International Treasury Bond ETF,NASDAQ,ETF,2009-01-29,null,Active
IGR,CBRE Global Real Estate Income Fund,NYSE,ETF,2004-02-25,null,Active
IGRO,iShares International Dividend Growth ETF,BATS,ETF,2017-07-05,null,Active
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,2007-01-11,null,Active
IGT,International Game Technology PLC,NYSE,Stock,1990-03-26,null,Active
IGTA,Inception Growth Acquisition Ltd,NASDAQ,Stock,2022-01-21,null,Active
IGTAR,Inception Growth Acquisition Ltd,NASDAQ,Stock,2022-01-25,null,Active
IGTAU,Inception Growth Acquisition Ltd - Units (1 Ord 1/2 War & 1 Rts),NASDAQ,Stock,2021-12-09,null,Active
IGTAW,Inception Growth Acquisition Ltd - Warrants(15/10/2026),NASDAQ,Stock,2022-01-24,null,Active
IGV,iShares Expanded Tech-Software Sector ETF,BATS,ETF,2001-07-13,null,Active
IGZ,NYSE ARCA LISTED TEST STOCK FOR CTS CQS,NYSE ARCA,Stock,2013-02-19,null,Active
IH,iHuman Inc,NYSE,Stock,2020-10-09,null,Active
IHAK,iShares Cybersecurity and Tech ETF,NYSE ARCA,ETF,2019-06-13,null,Active
IHD,Voya Emerging Markets High Dividend Equity Fund,NYSE,ETF,2011-04-28,null,Active
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,NYSE ARCA,ETF,2014-05-07,null,Active
IHE,iShares U.S. Pharmaceuticals ETF,NYSE ARCA,ETF,2006-05-05,null,Active
IHF,iShares U.S. Healthcare Providers ETF,NYSE ARCA,ETF,2006-05-05,null,Active
IHG,Intercontinental Hotels Group,NYSE,Stock,2003-04-10,null,Active
IHI,iShares U.S. Medical Devices ETF,NYSE ARCA,ETF,2006-05-05,null,Active
IHIT,Invesco High Income 2023 Target Term Fund,NYSE,ETF,2016-11-23,null,Active
IHRT,iHeartMedia Inc - Class A New,NASDAQ,Stock,2019-05-07,null,Active
IHS,IHS Holding Ltd,NYSE,Stock,2021-10-14,null,Active
IHT,Innsuites Hospitality Trust,NYSE MKT,Stock,1987-12-30,null,Active
IHTA,Invesco High Income 2024 Target Term Fund,NYSE,ETF,2017-11-30,null,Active
IHY,VanEck International High Yield Bond ETF,NYSE ARCA,ETF,2012-04-03,null,Active
IHYF,Invesco High Yield Bond Factor ETF,NASDAQ,ETF,2020-12-03,null,Active
IID,ING International High Dividend Equity,NYSE,ETF,2007-09-26,null,Active
IIF,Morgan Stanley India Investment Fund Inc,NYSE,ETF,1995-02-15,null,Active
IIGD,Invesco Investment Grade Defensive ETF,NYSE ARCA,ETF,2018-09-07,null,Active
IIGV,INVESCO INVESTMENT GRADE VALUE ETF ,NYSE ARCA,ETF,2018-09-10,null,Active
III,Information Services Group Inc,NASDAQ,Stock,2007-02-12,null,Active
IIII,INSU Acquisition Corp III - Class A,NASDAQ,Stock,2021-02-08,null,Active
IIIIU,INSU Acquisition Corp III - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-12-18,null,Active
IIIIW,INSU Acquisition Corp III - Warrants (31/12/2026),NASDAQ,Stock,2021-02-08,null,Active
IIIN,Insteel Industries Inc,NYSE,Stock,1992-03-17,null,Active
IIIV,i3 Verticals Inc - Class A,NASDAQ,Stock,2018-06-21,null,Active
IIM,Invesco Value Municipal Income Trust,NYSE,ETF,1994-10-27,null,Active
IIN,IntriCon Corporation,NASDAQ,Stock,1980-03-17,null,Active
IINN,Inspira Technologies Oxy B.H.N. Ltd,NASDAQ,Stock,2021-07-14,null,Active
IINNW,Inspira Technologies Oxy B.H.N. Ltd - Warrants (30/06/2026),NASDAQ,Stock,2021-07-14,null,Active
IIPR,Innovative Industrial Properties Inc,NYSE,Stock,2016-12-01,null,Active
IIPR-P-A,Innovative Industrial Properties Inc,NYSE,Stock,2017-10-24,null,Active
IIVI,Ii-Vi Inc,NASDAQ,Stock,1990-03-26,null,Active
IIVIP,Ii-Vi Inc,NASDAQ,Stock,2020-07-02,null,Active
IJAN,Innovator International Developed Power Buffer ETF January,NYSE ARCA,ETF,2020-01-02,null,Active
IJH,iShares Core S&P Mid-Cap ETF,NYSE ARCA,ETF,2000-05-26,null,Active
IJJ,iShares S&P Mid-Cap 400 Value ETF,NYSE ARCA,ETF,2000-07-28,null,Active
IJK,iShares S&P Mid-Cap 400 Growth ETF,NYSE ARCA,ETF,2000-07-28,null,Active
IJR,iShares Core S&P Small-Cap ETF,NYSE ARCA,ETF,2000-05-26,null,Active
IJS,iShares S&P Small-Cap 600 Value ETF,NYSE ARCA,ETF,2000-07-28,null,Active
IJT,iShares S&P Small-Cap 600 Growth ETF,NASDAQ,ETF,2000-07-28,null,Active
IJUL,Innovator International Developed Power Buffer ETF July,NYSE ARCA,ETF,2019-07-01,null,Active
IKNA,Ikena Oncology Inc,NASDAQ,Stock,2021-03-26,null,Active
